sizebin,volumepc,timestamp,mCS,dv50_bin,vmd,fpf,rf,efpf,sGrade
0.10000020,0,2023-03-10T19:47:37Z,66.48120869526389,38,29.28650284,0.1134958775992032,0.2216743548865032,0.0996046435738522,D
0.11659167,1.58711591212e-5,2023-03-10T19:47:37Z,66.48120869526389,38,29.28650284,0.1134958775992032,0.2216743548865032,0.0996046435738522,D
0.13593590,0.00123066361994,2023-03-10T19:47:37Z,66.48120869526389,38,29.28650284,0.1134958775992032,0.2216743548865032,0.0996046435738522,D
0.15848963,0.0144305145368,2023-03-10T19:47:37Z,66.48120869526389,38,29.28650284,0.1134958775992032,0.2216743548865032,0.0996046435738522,D
0.18478534,0.0754922479391,2023-03-10T19:47:37Z,66.48120869526389,38,29.28650284,0.1134958775992032,0.2216743548865032,0.0996046435738522,D
0.21544389,0.24643856287,2023-03-10T19:47:37Z,66.48120869526389,38,29.28650284,0.1134958775992032,0.2216743548865032,0.0996046435738522,D
0.25118914,0.580382823944,2023-03-10T19:47:37Z,66.48120869526389,38,29.28650284,0.1134958775992032,0.2216743548865032,0.0996046435738522,D
0.29286504,1.05975365639,2023-03-10T19:47:37Z,66.48120869526389,38,29.28650284,0.1134958775992032,0.2216743548865032,0.0996046435738522,D
0.34145555,1.55567872524,2023-03-10T19:47:37Z,66.48120869526389,38,29.28650284,0.1134958775992032,0.2216743548865032,0.0996046435738522,D
0.39810795,1.86294150352,2023-03-10T19:47:37Z,66.48120869526389,38,29.28650284,0.1134958775992032,0.2216743548865032,0.0996046435738522,D
0.46415979,1.8164883852,2023-03-10T19:47:37Z,66.48120869526389,38,29.28650284,0.1134958775992032,0.2216743548865032,0.0996046435738522,D
0.54117060,1.41654121876,2023-03-10T19:47:37Z,66.48120869526389,38,29.28650284,0.1134958775992032,0.2216743548865032,0.0996046435738522,D
0.63095856,0.850517213345,2023-03-10T19:47:37Z,66.48120869526389,38,29.28650284,0.1134958775992032,0.2216743548865032,0.0996046435738522,D
0.73564368,0.366824179888,2023-03-10T19:47:37Z,66.48120869526389,38,29.28650284,0.1134958775992032,0.2216743548865032,0.0996046435738522,D
0.85769761,0.10003130883,2023-03-10T19:47:37Z,66.48120869526389,38,29.28650284,0.1134958775992032,0.2216743548865032,0.0996046435738522,D
1.00000191,0.0132681308314,2023-03-10T19:47:37Z,66.48120869526389,38,29.28650284,0.1134958775992032,0.2216743548865032,0.0996046435738522,D
1.16591668,4.29263309343e-4,2023-03-10T19:47:37Z,66.48120869526389,38,29.28650284,0.1134958775992032,0.2216743548865032,0.0996046435738522,D
1.35935903,8.8002515497e-8,2023-03-10T19:47:37Z,66.48120869526389,38,29.28650284,0.1134958775992032,0.2216743548865032,0.0996046435738522,D
1.58489633,0,2023-03-10T19:47:37Z,66.48120869526389,38,29.28650284,0.1134958775992032,0.2216743548865032,0.0996046435738522,D
1.84785342,0,2023-03-10T19:47:37Z,66.48120869526389,38,29.28650284,0.1134958775992032,0.2216743548865032,0.0996046435738522,D
2.15443897,0,2023-03-10T19:47:37Z,66.48120869526389,38,29.28650284,0.1134958775992032,0.2216743548865032,0.0996046435738522,D
2.51189137,0,2023-03-10T19:47:37Z,66.48120869526389,38,29.28650284,0.1134958775992032,0.2216743548865032,0.0996046435738522,D
2.92865038,0,2023-03-10T19:47:37Z,66.48120869526389,38,29.28650284,0.1134958775992032,0.2216743548865032,0.0996046435738522,D
3.41455555,0.0401034578681,2023-03-10T19:47:37Z,66.48120869526389,38,29.28650284,0.1134958775992032,0.2216743548865032,0.0996046435738522,D
3.98107958,0.415699422359,2023-03-10T19:47:37Z,66.48120869526389,38,29.28650284,0.1134958775992032,0.2216743548865032,0.0996046435738522,D
4.64159775,0.933320522308,2023-03-10T19:47:37Z,66.48120869526389,38,29.28650284,0.1134958775992032,0.2216743548865032,0.0996046435738522,D
5.41170597,1.5781724453,2023-03-10T19:47:37Z,66.48120869526389,38,29.28650284,0.1134958775992032,0.2216743548865032,0.0996046435738522,D
6.30958605,2.31892251968,2023-03-10T19:47:37Z,66.48120869526389,38,29.28650284,0.1134958775992032,0.2216743548865032,0.0996046435738522,D
7.35643721,3.0952205658,2023-03-10T19:47:37Z,66.48120869526389,38,29.28650284,0.1134958775992032,0.2216743548865032,0.0996046435738522,D
8.57697582,3.82553219795,2023-03-10T19:47:37Z,66.48120869526389,38,29.28650284,0.1134958775992032,0.2216743548865032,0.0996046435738522,D
10.00002003,4.40780973434,2023-03-10T19:47:37Z,66.48120869526389,38,29.28650284,0.1134958775992032,0.2216743548865032,0.0996046435738522,D
11.65916729,4.74414920807,2023-03-10T19:47:37Z,66.48120869526389,38,29.28650284,0.1134958775992032,0.2216743548865032,0.0996046435738522,D
13.59359074,4.7603597641,2023-03-10T19:47:37Z,66.48120869526389,38,29.28650284,0.1134958775992032,0.2216743548865032,0.0996046435738522,D
15.84896278,4.43160820007,2023-03-10T19:47:37Z,66.48120869526389,38,29.28650284,0.1134958775992032,0.2216743548865032,0.0996046435738522,D
18.47853470,3.7965760231,2023-03-10T19:47:37Z,66.48120869526389,38,29.28650284,0.1134958775992032,0.2216743548865032,0.0996046435738522,D
21.54438972,2.95270085335,2023-03-10T19:47:37Z,66.48120869526389,38,29.28650284,0.1134958775992032,0.2216743548865032,0.0996046435738522,D
25.11891365,2.03689908981,2023-03-10T19:47:37Z,66.48120869526389,38,29.28650284,0.1134958775992032,0.2216743548865032,0.0996046435738522,D
29.28650284,1.18913137913,2023-03-10T19:47:37Z,66.48120869526389,38,29.28650284,0.1134958775992032,0.2216743548865032,0.0996046435738522,D
34.14555740,0.521832585335,2023-03-10T19:47:37Z,66.48120869526389,38,29.28650284,0.1134958775992032,0.2216743548865032,0.0996046435738522,D
39.81079483,0.0976821184158,2023-03-10T19:47:37Z,66.48120869526389,38,29.28650284,0.1134958775992032,0.2216743548865032,0.0996046435738522,D
46.41598129,0,2023-03-10T19:47:37Z,66.48120869526389,38,29.28650284,0.1134958775992032,0.2216743548865032,0.0996046435738522,D
54.11705780,0,2023-03-10T19:47:37Z,66.48120869526389,38,29.28650284,0.1134958775992032,0.2216743548865032,0.0996046435738522,D
63.09585953,0,2023-03-10T19:47:37Z,66.48120869526389,38,29.28650284,0.1134958775992032,0.2216743548865032,0.0996046435738522,D
73.56436920,0,2023-03-10T19:47:37Z,66.48120869526389,38,29.28650284,0.1134958775992032,0.2216743548865032,0.0996046435738522,D
85.76976013,0,2023-03-10T19:47:37Z,66.48120869526389,38,29.28650284,0.1134958775992032,0.2216743548865032,0.0996046435738522,D
100.00019836,0,2023-03-10T19:47:37Z,66.48120869526389,38,29.28650284,0.1134958775992032,0.2216743548865032,0.0996046435738522,D
116.59166718,0,2023-03-10T19:47:37Z,66.48120869526389,38,29.28650284,0.1134958775992032,0.2216743548865032,0.0996046435738522,D
135.93591309,0,2023-03-10T19:47:37Z,66.48120869526389,38,29.28650284,0.1134958775992032,0.2216743548865032,0.0996046435738522,D
158.48962402,0,2023-03-10T19:47:37Z,66.48120869526389,38,29.28650284,0.1134958775992032,0.2216743548865032,0.0996046435738522,D
